13305,3,natural_movie_one,-99,NaN,406,0.03336,4492.835918,4492.869278,268850,268851,False,<NA>,<NA>,9,8538,-99,False,False,natural_movie_one
13306,3,natural_movie_one,-99,NaN,407,0.03335,4492.869278,4492.902628,268852,268853,False,<NA>,<NA>,9,8539,-99,False,False,natural_movie_one
13307,3,natural_movie_one,-99,NaN,408,0.03336,4492.902628,4492.935988,268854,268855,False,<NA>,<NA>,9,8540,-99,False,False,natural_movie_one
13308,3,natural_movie_one,-99,NaN,409,0.03336,4492.935988,4492.969348,268856,268857,False,<NA>,<NA>,9,8541,-99,False,False,natural_movie_one
13309,3,natural_movie_one,-99,NaN,410,0.03337,4492.969348,4493.002718,268858,268859,False,<NA>,<NA>,9,8542,-99,False,False,natural_movie_one
13310,3,natural_movie_one,-99,NaN,411,0.03335,4493.002718,4493.036068,268860,268861,False,<NA>,<NA>,9,8543,-99,False,False,natural_movie_one
13311,3,natural_movie_one,-99,NaN,412,0.03337,4493.036068,4493.069438,268862,268863,False,<NA>,<NA>,9,8544,-99,False,False,natural_movie_one
13312,3,natural_movie_one,-99,NaN,413,0.03335,4493.069438,4493.102788,268864,268865,False,<NA>,<NA>,9,8545,-99,False,False,natural_movie_one
13313,3,natural_movie_one,-99,NaN,414,0.03337,4493.102788,4493.136158,268866,268867,False,<NA>,<NA>,9,8546,-99,False,False,natural_movie_one
13314,3,natural_movie_one,-99,NaN,415,0.03336,4493.136158,4493.169518,268868,268869,False,<NA>,<NA>,9,8547,-99,False,False,natural_movie_one
13315,3,natural_movie_one,-99,NaN,416,0.03336,4493.169518,4493.202878,268870,268871,False,<NA>,<NA>,9,8548,-99,False,False,natural_movie_one
13316,3,natural_movie_one,-99,NaN,417,0.03337,4493.202878,4493.236248,268872,268873,False,<NA>,<NA>,9,8549,-99,False,False,natural_movie_one
13317,3,natural_movie_one,-99,NaN,418,0.03340,4493.236248,4493.269648,268874,268875,False,<NA>,<NA>,9,8550,-99,False,False,natural_movie_one
13318,3,natural_movie_one,-99,NaN,419,0.03339,4493.269648,4493.303038,268876,268877,False,<NA>,<NA>,9,8551,-99,False,False,natural_movie_one
13319,3,natural_movie_one,-99,NaN,420,0.03335,4493.303038,4493.336388,268878,268879,False,<NA>,<NA>,9,8552,-99,False,False,natural_movie_one
13320,3,natural_movie_one,-99,NaN,421,0.03337,4493.336388,4493.369758,268880,268881,False,<NA>,<NA>,9,8553,-99,False,False,natural_movie_one
13321,3,natural_movie_one,-99,NaN,422,0.03330,4493.369758,4493.403058,268882,268883,False,<NA>,<NA>,9,8554,-99,False,False,natural_movie_one
13322,3,natural_movie_one,-99,NaN,423,0.03334,4493.403058,4493.436398,268884,268885,False,<NA>,<NA>,9,8555,-99,False,False,natural_movie_one
13323,3,natural_movie_one,-99,NaN,424,0.03341,4493.436398,4493.469808,268886,268887,False,<NA>,<NA>,9,8556,-99,False,False,natural_movie_one
13324,3,natural_movie_one,-99,NaN,425,0.03335,4493.469808,4493.503158,268888,268889,False,<NA>,<NA>,9,8557,-99,False,False,natural_movie_one
13325,3,natural_movie_one,-99,NaN,426,0.03331,4493.503158,4493.536468,268890,268891,False,<NA>,<NA>,9,8558,-99,False,False,natural_movie_one
13326,3,natural_movie_one,-99,NaN,427,0.03344,4493.536468,4493.569908,268892,268893,False,<NA>,<NA>,9,8559,-99,False,False,natural_movie_one
13327,3,natural_movie_one,-99,NaN,428,0.03338,4493.569908,4493.603288,268894,268895,False,<NA>,<NA>,9,8560,-99,False,False,natural_movie_one
13328,3,natural_movie_one,-99,NaN,429,0.03336,4493.603288,4493.636648,268896,268897,False,<NA>,<NA>,9,8561,-99,False,False,natural_movie_one
13329,3,natural_movie_one,-99,NaN,430,0.03336,4493.636648,4493.670008,268898,268899,False,<NA>,<NA>,9,8562,-99,False,False,natural_movie_one
13330,3,natural_movie_one,-99,NaN,431,0.03331,4493.670008,4493.703318,268900,268901,False,<NA>,<NA>,9,8563,-99,False,False,natural_movie_one
13331,3,natural_movie_one,-99,NaN,432,0.03345,4493.703318,4493.736768,268902,268903,False,<NA>,<NA>,9,8564,-99,False,False,natural_movie_one
13332,3,natural_movie_one,-99,NaN,433,0.03328,4493.736768,4493.770048,268904,268905,False,<NA>,<NA>,9,8565,-99,False,False,natural_movie_one
13333,3,natural_movie_one,-99,NaN,434,0.03334,4493.770048,4493.803388,268906,268907,False,<NA>,<NA>,9,8566,-99,False,False,natural_movie_one
13334,3,natural_movie_one,-99,NaN,435,0.03336,4493.803388,4493.836748,268908,268909,False,<NA>,<NA>,9,8567,-99,False,False,natural_movie_one
13335,3,natural_movie_one,-99,NaN,436,0.03336,4493.836748,4493.870108,268910,268911,False,<NA>,<NA>,9,8568,-99,False,False,natural_movie_one
13336,3,natural_movie_one,-99,NaN,437,0.03336,4493.870108,4493.903468,268912,268913,False,<NA>,<NA>,9,8569,-99,False,False,natural_movie_one
13337,3,natural_movie_one,-99,NaN,438,0.03337,4493.903468,4493.936838,268914,268915,False,<NA>,<NA>,9,8570,-99,False,False,natural_movie_one
13338,3,natural_movie_one,-99,NaN,439,0.03344,4493.936838,4493.970278,268916,268917,False,<NA>,<NA>,9,8571,-99,False,False,natural_movie_one
13339,3,natural_movie_one,-99,NaN,440,0.03334,4493.970278,4494.003618,268918,268919,False,<NA>,<NA>,9,8572,-99,False,False,natural_movie_one
13340,3,natural_movie_one,-99,NaN,441,0.03331,4494.003618,4494.036928,268920,268921,False,<NA>,<NA>,9,8573,-99,False,False,natural_movie_one
13341,3,natural_movie_one,-99,NaN,442,0.03341,4494.036928,4494.070338,268922,268923,False,<NA>,<NA>,9,8574,-99,False,False,natural_movie_one
13342,3,natural_movie_one,-99,NaN,443,0.03335,4494.070338,4494.103688,268924,268925,False,<NA>,<NA>,9,8575,-99,False,False,natural_movie_one
13343,3,natural_movie_one,-99,NaN,444,0.03328,4494.103688,4494.136968,268926,268927,False,<NA>,<NA>,9,8576,-99,False,False,natural_movie_one
13344,3,natural_movie_one,-99,NaN,445,0.03340,4494.136968,4494.170368,268928,268929,False,<NA>,<NA>,9,8577,-99,False,False,natural_movie_one
13345,3,natural_movie_one,-99,NaN,446,0.03336,4494.170368,4494.203728,268930,268931,False,<NA>,<NA>,9,8578,-99,False,False,natural_movie_one
13346,3,natural_movie_one,-99,NaN,447,0.03332,4494.203728,4494.237048,268932,268933,False,<NA>,<NA>,9,8579,-99,False,False,natural_movie_one
13347,3,natural_movie_one,-99,NaN,448,0.03341,4494.237048,4494.270458,268934,268935,False,<NA>,<NA>,9,8580,-99,False,False,natural_movie_one
13348,3,natural_movie_one,-99,NaN,449,0.03338,4494.270458,4494.303838,268936,268937,False,<NA>,<NA>,9,8581,-99,False,False,natural_movie_one
13349,3,natural_movie_one,-99,NaN,450,0.03335,4494.303838,4494.337188,268938,268939,False,<NA>,<NA>,9,8582,-99,False,False,natural_movie_one
13350,3,natural_movie_one,-99,NaN,451,0.03336,4494.337188,4494.370548,268940,268941,False,<NA>,<NA>,9,8583,-99,False,False,natural_movie_one
13351,3,natural_movie_one,-99,NaN,452,0.03339,4494.370548,4494.403938,268942,268943,False,<NA>,<NA>,9,8584,-99,False,False,natural_movie_one
13352,3,natural_movie_one,-99,NaN,453,0.03332,4494.403938,4494.437258,268944,268945,False,<NA>,<NA>,9,8585,-99,False,False,natural_movie_one
13353,3,natural_movie_one,-99,NaN,454,0.03336,4494.437258,4494.470618,268946,268947,False,<NA>,<NA>,9,8586,-99,False,False,natural_movie_one
13354,3,natural_movie_one,-99,NaN,455,0.03340,4494.470618,4494.504018,268948,268949,False,<NA>,<NA>,9,8587,-99,False,False,natural_movie_one
13355,3,natural_movie_one,-99,NaN,456,0.03333,4494.504018,4494.537348,268950,268951,False,<NA>,<NA>,9,8588,-99,False,False,natural_movie_one
13356,3,natural_movie_one,-99,NaN,457,0.03340,4494.537348,4494.570748,268952,268953,False,<NA>,<NA>,9,8589,-99,False,False,natural_movie_one
13357,3,natural_movie_one,-99,NaN,458,0.03331,4494.570748,4494.604058,268954,268955,False,<NA>,<NA>,9,8590,-99,False,False,natural_movie_one
13358,3,natural_movie_one,-99,NaN,459,0.03334,4494.604058,4494.637398,268956,268957,False,<NA>,<NA>,9,8591,-99,False,False,natural_movie_one
13359,3,natural_movie_one,-99,NaN,460,0.03343,4494.637398,4494.670828,268958,268959,False,<NA>,<NA>,9,8592,-99,False,False,natural_movie_one
13360,3,natural_movie_one,-99,NaN,461,0.03335,4494.670828,4494.704178,268960,268961,False,<NA>,<NA>,9,8593,-99,False,False,natural_movie_one
13361,3,natural_movie_one,-99,NaN,462,0.03334,4494.704178,4494.737518,268962,268963,False,<NA>,<NA>,9,8594,-99,False,False,natural_movie_one
13362,3,natural_movie_one,-99,NaN,463,0.03336,4494.737518,4494.770878,268964,268965,False,<NA>,<NA>,9,8595,-99,False,False,natural_movie_one
13363,3,natural_movie_one,-99,NaN,464,0.03338,4494.770878,4494.804258,268966,268967,False,<NA>,<NA>,9,8596,-99,False,False,natural_movie_one
13364,3,natural_movie_one,-99,NaN,465,0.03336,4494.804258,4494.837618,268968,268969,False,<NA>,<NA>,9,8597,-99,False,False,natural_movie_one
13365,3,natural_movie_one,-99,NaN,466,0.03336,4494.837618,4494.870978,268970,268971,False,<NA>,<NA>,9,8598,-99,False,False,natural_movie_one
13366,3,natural_movie_one,-99,NaN,467,0.03332,4494.870978,4494.904298,268972,268973,False,<NA>,<NA>,9,8599,-99,False,False,natural_movie_one
13367,3,natural_movie_one,-99,NaN,468,0.03335,4494.904298,4494.937648,268974,268975,False,<NA>,<NA>,9,8600,-99,False,False,natural_movie_one
13368,3,natural_movie_one,-99,NaN,469,0.03335,4494.937648,4494.970998,268976,268977,False,<NA>,<NA>,9,8601,-99,False,False,natural_movie_one
13369,3,natural_movie_one,-99,NaN,470,0.03337,4494.970998,4495.004368,268978,268979,False,<NA>,<NA>,9,8602,-99,False,False,natural_movie_one
13370,3,natural_movie_one,-99,NaN,471,0.03335,4495.004368,4495.037718,268980,268981,False,<NA>,<NA>,9,8603,-99,False,False,natural_movie_one
13371,3,natural_movie_one,-99,NaN,472,0.03336,4495.037718,4495.071078,268982,268983,False,<NA>,<NA>,9,8604,-99,False,False,natural_movie_one
13372,3,natural_movie_one,-99,NaN,473,0.03336,4495.071078,4495.104438,268984,268985,False,<NA>,<NA>,9,8605,-99,False,False,natural_movie_one
13373,3,natural_movie_one,-99,NaN,474,0.03336,4495.104438,4495.137798,268986,268987,False,<NA>,<NA>,9,8606,-99,False,False,natural_movie_one
13374,3,natural_movie_one,-99,NaN,475,0.03336,4495.137798,4495.171158,268988,268989,False,<NA>,<NA>,9,8607,-99,False,False,natural_movie_one
13375,3,natural_movie_one,-99,NaN,476,0.03334,4495.171158,4495.204498,268990,268991,False,<NA>,<NA>,9,8608,-99,False,False,natural_movie_one
13376,3,natural_movie_one,-99,NaN,477,0.03337,4495.204498,4495.237868,268992,268993,False,<NA>,<NA>,9,8609,-99,False,False,natural_movie_one
13377,3,natural_movie_one,-99,NaN,478,0.03337,4495.237868,4495.271238,268994,268995,False,<NA>,<NA>,9,8610,-99,False,False,natural_movie_one
13378,3,natural_movie_one,-99,NaN,479,0.03336,4495.271238,4495.304598,268996,268997,False,<NA>,<NA>,9,8611,-99,False,False,natural_movie_one
13379,3,natural_movie_one,-99,NaN,480,0.03337,4495.304598,4495.337968,268998,268999,False,<NA>,<NA>,9,8612,-99,False,False,natural_movie_one
13380,3,natural_movie_one,-99,NaN,481,0.03336,4495.337968,4495.371328,269000,269001,False,<NA>,<NA>,9,8613,-99,False,False,natural_movie_one
13381,3,natural_movie_one,-99,NaN,482,0.03336,4495.371328,4495.404688,269002,269003,False,<NA>,<NA>,9,8614,-99,False,False,natural_movie_one
13382,3,natural_movie_one,-99,NaN,483,0.03337,4495.404688,4495.438058,269004,269005,False,<NA>,<NA>,9,8615,-99,False,False,natural_movie_one
13383,3,natural_movie_one,-99,NaN,484,0.03336,4495.438058,4495.471418,269006,269007,False,<NA>,<NA>,9,8616,-99,False,False,natural_movie_one
13384,3,natural_movie_one,-99,NaN,485,0.03335,4495.471418,4495.504768,269008,269009,False,<NA>,<NA>,9,8617,-99,False,False,natural_movie_one
13385,3,natural_movie_one,-99,NaN,486,0.03336,4495.504768,4495.538128,269010,269011,False,<NA>,<NA>,9,8618,-99,False,False,natural_movie_one
13386,3,natural_movie_one,-99,NaN,487,0.03345,4495.538128,4495.571578,269012,269013,False,<NA>,<NA>,9,8619,-99,False,False,natural_movie_one
13387,3,natural_movie_one,-99,NaN,488,0.03332,4495.571578,4495.604898,269014,269015,False,<NA>,<NA>,9,8620,-99,False,False,natural_movie_one
13388,3,natural_movie_one,-99,NaN,489,0.03332,4495.604898,4495.638218,269016,269017,False,<NA>,<NA>,9,8621,-99,False,False,natural_movie_one
13389,3,natural_movie_one,-99,NaN,490,0.03336,4495.638218,4495.671578,269018,269019,False,<NA>,<NA>,9,8622,-99,False,False,natural_movie_one
13390,3,natural_movie_one,-99,NaN,491,0.03335,4495.671578,4495.704928,269020,269021,False,<NA>,<NA>,9,8623,-99,False,False,natural_movie_one
13391,3,natural_movie_one,-99,NaN,492,0.03337,4495.704928,4495.738298,269022,269023,False,<NA>,<NA>,9,8624,-99,False,False,natural_movie_one
13392,3,natural_movie_one,-99,NaN,493,0.03335,4495.738298,4495.771648,269024,269025,False,<NA>,<NA>,9,8625,-99,False,False,natural_movie_one
13393,3,natural_movie_one,-99,NaN,494,0.03337,4495.771648,4495.805018,269026,269027,False,<NA>,<NA>,9,8626,-99,False,False,natural_movie_one
13394,3,natural_movie_one,-99,NaN,495,0.03335,4495.805018,4495.838368,269028,269029,False,<NA>,<NA>,9,8627,-99,False,False,natural_movie_one
13395,3,natural_movie_one,-99,NaN,496,0.03345,4495.838368,4495.871818,269030,269031,False,<NA>,<NA>,9,8628,-99,False,False,natural_movie_one
13396,3,natural_movie_one,-99,NaN,497,0.03328,4495.871818,4495.905098,269032,269033,False,<NA>,<NA>,9,8629,-99,False,False,natural_movie_one
13397,3,natural_movie_one,-99,NaN,498,0.03336,4495.905098,4495.938458,269034,269035,False,<NA>,<NA>,9,8630,-99,False,False,natural_movie_one
13398,3,natural_movie_one,-99,NaN,499,0.03336,4495.938458,4495.971818,269036,269037,False,<NA>,<NA>,9,8631,-99,False,False,natural_movie_one
13399,3,natural_movie_one,-99,NaN,500,0.03343,4495.971818,4496.005248,269038,269039,False,<NA>,<NA>,9,8632,-99,False,False,natural_movie_one
13400,3,natural_movie_one,-99,NaN,501,0.03328,4496.005248,4496.038528,269040,269041,False,<NA>,<NA>,9,8633,-99,False,False,natural_movie_one
13401,3,natural_movie_one,-99,NaN,502,0.03335,4496.038528,4496.071878,269042,269043,False,<NA>,<NA>,9,8634,-99,False,False,natural_movie_one
13402,3,natural_movie_one,-99,NaN,503,0.03345,4496.071878,4496.105328,269044,269045,False,<NA>,<NA>,9,8635,-99,False,False,natural_movie_one
13403,3,natural_movie_one,-99,NaN,504,0.03331,4496.105328,4496.138638,269046,269047,False,<NA>,<NA>,9,8636,-99,False,False,natural_movie_one
13404,3,natural_movie_one,-99,NaN,505,0.03330,4496.138638,4496.171938,269048,269049,False,<NA>,<NA>,9,8637,-99,False,False,natural_movie_one
13405,3,natural_movie_one,-99,NaN,506,0.03340,4496.171938,4496.205338,269050,269051,False,<NA>,<NA>,9,8638,-99,False,False,natural_movie_one
13406,3,natural_movie_one,-99,NaN,507,0.03336,4496.205338,4496.238698,269052,269053,False,<NA>,<NA>,9,8639,-99,False,False,natural_movie_one
13407,3,natural_movie_one,-99,NaN,508,0.03332,4496.238698,4496.272018,269054,269055,False,<NA>,<NA>,9,8640,-99,False,False,natural_movie_one
13408,3,natural_movie_one,-99,NaN,509,0.03340,4496.272018,4496.305418,269056,269057,False,<NA>,<NA>,9,8641,-99,False,False,natural_movie_one
13409,3,natural_movie_one,-99,NaN,510,0.03336,4496.305418,4496.338778,269058,269059,False,<NA>,<NA>,9,8642,-99,False,False,natural_movie_one
13410,3,natural_movie_one,-99,NaN,511,0.03334,4496.338778,4496.372118,269060,269061,False,<NA>,<NA>,9,8643,-99,False,False,natural_movie_one
13411,3,natural_movie_one,-99,NaN,512,0.03344,4496.372118,4496.405558,269062,269063,False,<NA>,<NA>,9,8644,-99,False,False,natural_movie_one
13412,3,natural_movie_one,-99,NaN,513,0.03329,4496.405558,4496.438848,269064,269065,False,<NA>,<NA>,9,8645,-99,False,False,natural_movie_one
13413,3,natural_movie_one,-99,NaN,514,0.03337,4496.438848,4496.472218,269066,269067,False,<NA>,<NA>,9,8646,-99,False,False,natural_movie_one
13414,3,natural_movie_one,-99,NaN,515,0.03343,4496.472218,4496.505648,269068,269069,False,<NA>,<NA>,9,8647,-99,False,False,natural_movie_one
13415,3,natural_movie_one,-99,NaN,516,0.03329,4496.505648,4496.538938,269070,269071,False,<NA>,<NA>,9,8648,-99,False,False,natural_movie_one
13416,3,natural_movie_one,-99,NaN,517,0.03341,4496.538938,4496.572348,269072,269073,False,<NA>,<NA>,9,8649,-99,False,False,natural_movie_one
13417,3,natural_movie_one,-99,NaN,518,0.03338,4496.572348,4496.605728,269074,269075,False,<NA>,<NA>,9,8650,-99,False,False,natural_movie_one
13418,3,natural_movie_one,-99,NaN,519,0.03333,4496.605728,4496.639058,269076,269077,False,<NA>,<NA>,9,8651,-99,False,False,natural_movie_one
13419,3,natural_movie_one,-99,NaN,520,0.03334,4496.639058,4496.672398,269078,269079,False,<NA>,<NA>,9,8652,-99,False,False,natural_movie_one
13420,3,natural_movie_one,-99,NaN,521,0.03337,4496.672398,4496.705768,269080,269081,False,<NA>,<NA>,9,8653,-99,False,False,natural_movie_one
13421,3,natural_movie_one,-99,NaN,522,0.03339,4496.705768,4496.739158,269082,269083,False,<NA>,<NA>,9,8654,-99,False,False,natural_movie_one
13422,3,natural_movie_one,-99,NaN,523,0.03332,4496.739158,4496.772478,269084,269085,False,<NA>,<NA>,9,8655,-99,False,False,natural_movie_one
13423,3,natural_movie_one,-99,NaN,524,0.03336,4496.772478,4496.805838,269086,269087,False,<NA>,<NA>,9,8656,-99,False,False,natural_movie_one
13424,3,natural_movie_one,-99,NaN,525,0.03335,4496.805838,4496.839188,269088,269089,False,<NA>,<NA>,9,8657,-99,False,False,natural_movie_one
13425,3,natural_movie_one,-99,NaN,526,0.03336,4496.839188,4496.872548,269090,269091,False,<NA>,<NA>,9,8658,-99,False,False,natural_movie_one
13426,3,natural_movie_one,-99,NaN,527,0.03335,4496.872548,4496.905898,269092,269093,False,<NA>,<NA>,9,8659,-99,False,False,natural_movie_one
13427,3,natural_movie_one,-99,NaN,528,0.03336,4496.905898,4496.939258,269094,269095,False,<NA>,<NA>,9,8660,-99,False,False,natural_movie_one
13428,3,natural_movie_one,-99,NaN,529,0.03340,4496.939258,4496.972658,269096,269097,False,<NA>,<NA>,9,8661,-99,False,False,natural_movie_one
13429,3,natural_movie_one,-99,NaN,530,0.03341,4496.972658,4497.006068,269098,269099,False,<NA>,<NA>,9,8662,-99,False,False,natural_movie_one
13430,3,natural_movie_one,-99,NaN,531,0.03335,4497.006068,4497.039418,269100,269101,False,<NA>,<NA>,9,8663,-99,False,False,natural_movie_one
13431,3,natural_movie_one,-99,NaN,532,0.03333,4497.039418,4497.072748,269102,269103,False,<NA>,<NA>,9,8664,-99,False,False,natural_movie_one
13432,3,natural_movie_one,-99,NaN,533,0.03346,4497.072748,4497.106208,269104,269105,False,<NA>,<NA>,9,8665,-99,False,False,natural_movie_one
13433,3,natural_movie_one,-99,NaN,534,0.03326,4497.106208,4497.139468,269106,269107,False,<NA>,<NA>,9,8666,-99,False,False,natural_movie_one
13434,3,natural_movie_one,-99,NaN,535,0.03336,4497.139468,4497.172828,269108,269109,False,<NA>,<NA>,9,8667,-99,False,False,natural_movie_one
13435,3,natural_movie_one,-99,NaN,536,0.03334,4497.172828,4497.206168,269110,269111,False,<NA>,<NA>,9,8668,-99,False,False,natural_movie_one
13436,3,natural_movie_one,-99,NaN,537,0.03336,4497.206168,4497.239528,269112,269113,False,<NA>,<NA>,9,8669,-99,False,False,natural_movie_one
13437,3,natural_movie_one,-99,NaN,538,0.03341,4497.239528,4497.272938,269114,269115,False,<NA>,<NA>,9,8670,-99,False,False,natural_movie_one
13438,3,natural_movie_one,-99,NaN,539,0.03337,4497.272938,4497.306308,269116,269117,False,<NA>,<NA>,9,8671,-99,False,False,natural_movie_one
13439,3,natural_movie_one,-99,NaN,540,0.03336,4497.306308,4497.339668,269118,269119,False,<NA>,<NA>,9,8672,-99,False,False,natural_movie_one
13440,3,natural_movie_one,-99,NaN,541,0.03334,4497.339668,4497.373008,269120,269121,False,<NA>,<NA>,9,8673,-99,False,False,natural_movie_one
13441,3,natural_movie_one,-99,NaN,542,0.03334,4497.373008,4497.406348,269122,269123,False,<NA>,<NA>,9,8674,-99,False,False,natural_movie_one
13442,3,natural_movie_one,-99,NaN,543,0.03339,4497.406348,4497.439738,269124,269125,False,<NA>,<NA>,9,8675,-99,False,False,natural_movie_one
13443,3,natural_movie_one,-99,NaN,544,0.03335,4497.439738,4497.473088,269126,269127,False,<NA>,<NA>,9,8676,-99,False,False,natural_movie_one
13444,3,natural_movie_one,-99,NaN,545,0.03334,4497.473088,4497.506428,269128,269129,False,<NA>,<NA>,9,8677,-99,False,False,natural_movie_one
13445,3,natural_movie_one,-99,NaN,546,0.03343,4497.506428,4497.539858,269130,269131,False,<NA>,<NA>,9,8678,-99,False,False,natural_movie_one
13446,3,natural_movie_one,-99,NaN,547,0.03332,4497.539858,4497.573178,269132,269133,False,<NA>,<NA>,9,8679,-99,False,False,natural_movie_one
13447,3,natural_movie_one,-99,NaN,548,0.03333,4497.573178,4497.606508,269134,269135,False,<NA>,<NA>,9,8680,-99,False,False,natural_movie_one
13448,3,natural_movie_one,-99,NaN,549,0.03341,4497.606508,4497.639918,269136,269137,False,<NA>,<NA>,9,8681,-99,False,False,natural_movie_one
13449,3,natural_movie_one,-99,NaN,550,0.03336,4497.639918,4497.673278,269138,269139,False,<NA>,<NA>,9,8682,-99,False,False,natural_movie_one
13450,3,natural_movie_one,-99,NaN,551,0.03332,4497.673278,4497.706598,269140,269141,False,<NA>,<NA>,9,8683,-99,False,False,natural_movie_one
13451,3,natural_movie_one,-99,NaN,552,0.03340,4497.706598,4497.739998,269142,269143,False,<NA>,<NA>,9,8684,-99,False,False,natural_movie_one
13452,3,natural_movie_one,-99,NaN,553,0.03335,4497.739998,4497.773348,269144,269145,False,<NA>,<NA>,9,8685,-99,False,False,natural_movie_one
13453,3,natural_movie_one,-99,NaN,554,0.03333,4497.773348,4497.806678,269146,269147,False,<NA>,<NA>,9,8686,-99,False,False,natural_movie_one
13454,3,natural_movie_one,-99,NaN,555,0.03339,4497.806678,4497.840068,269148,269149,False,<NA>,<NA>,9,8687,-99,False,False,natural_movie_one
13455,3,natural_movie_one,-99,NaN,556,0.03336,4497.840068,4497.873428,269150,269151,False,<NA>,<NA>,9,8688,-99,False,False,natural_movie_one
13456,3,natural_movie_one,-99,NaN,557,0.03338,4497.873428,4497.906808,269152,269153,False,<NA>,<NA>,9,8689,-99,False,False,natural_movie_one
13457,3,natural_movie_one,-99,NaN,558,0.03335,4497.906808,4497.940158,269154,269155,False,<NA>,<NA>,9,8690,-99,False,False,natural_movie_one
13458,3,natural_movie_one,-99,NaN,559,0.03332,4497.940158,4497.973478,269156,269157,False,<NA>,<NA>,9,8691,-99,False,False,natural_movie_one
13459,3,natural_movie_one,-99,NaN,560,0.03344,4497.973478,4498.006918,269158,269159,False,<NA>,<NA>,9,8692,-99,False,False,natural_movie_one
13460,3,natural_movie_one,-99,NaN,561,0.03330,4498.006918,4498.040218,269160,269161,False,<NA>,<NA>,9,8693,-99,False,False,natural_movie_one
13461,3,natural_movie_one,-99,NaN,562,0.03334,4498.040218,4498.073558,269162,269163,False,<NA>,<NA>,9,8694,-99,False,False,natural_movie_one
13462,3,natural_movie_one,-99,NaN,563,0.03332,4498.073558,4498.106878,269164,269165,False,<NA>,<NA>,9,8695,-99,False,False,natural_movie_one
13463,3,natural_movie_one,-99,NaN,564,0.03338,4498.106878,4498.140258,269166,269167,False,<NA>,<NA>,9,8696,-99,False,False,natural_movie_one
13464,3,natural_movie_one,-99,NaN,565,0.03336,4498.140258,4498.173618,269168,269169,False,<NA>,<NA>,9,8697,-99,False,False,natural_movie_one
13465,3,natural_movie_one,-99,NaN,566,0.03334,4498.173618,4498.206958,269170,269171,False,<NA>,<NA>,9,8698,-99,False,False,natural_movie_one
13466,3,natural_movie_one,-99,NaN,567,0.03338,4498.206958,4498.240338,269172,269173,False,<NA>,<NA>,9,8699,-99,False,False,natural_movie_one
13467,3,natural_movie_one,-99,NaN,568,0.03336,4498.240338,4498.273698,269174,269175,False,<NA>,<NA>,9,8700,-99,False,False,natural_movie_one
13468,3,natural_movie_one,-99,NaN,569,0.03332,4498.273698,4498.307018,269176,269177,False,<NA>,<NA>,9,8701,-99,False,False,natural_movie_one
13469,3,natural_movie_one,-99,NaN,570,0.03338,4498.307018,4498.340398,269178,269179,False,<NA>,<NA>,9,8702,-99,False,False,natural_movie_one
13470,3,natural_movie_one,-99,NaN,571,0.03338,4498.340398,4498.373778,269180,269181,False,<NA>,<NA>,9,8703,-99,False,False,natural_movie_one
13471,3,natural_movie_one,-99,NaN,572,0.03332,4498.373778,4498.407098,269182,269183,False,<NA>,<NA>,9,8704,-99,False,False,natural_movie_one
13472,3,natural_movie_one,-99,NaN,573,0.03340,4498.407098,4498.440498,269184,269185,False,<NA>,<NA>,9,8705,-99,False,False,natural_movie_one
13473,3,natural_movie_one,-99,NaN,574,0.03336,4498.440498,4498.473858,269186,269187,False,<NA>,<NA>,9,8706,-99,False,False,natural_movie_one
13474,3,natural_movie_one,-99,NaN,575,0.03334,4498.473858,4498.507198,269188,269189,False,<NA>,<NA>,9,8707,-99,False,False,natural_movie_one
13475,3,natural_movie_one,-99,NaN,576,0.03335,4498.507198,4498.540548,269190,269191,False,<NA>,<NA>,9,8708,-99,False,False,natural_movie_one
13476,3,natural_movie_one,-99,NaN,577,0.03343,4498.540548,4498.573978,269192,269193,False,<NA>,<NA>,9,8709,-99,False,False,natural_movie_one
13477,3,natural_movie_one,-99,NaN,578,0.03330,4498.573978,4498.607278,269194,269195,False,<NA>,<NA>,9,8710,-99,False,False,natural_movie_one
13478,3,natural_movie_one,-99,NaN,579,0.03340,4498.607278,4498.640678,269196,269197,False,<NA>,<NA>,9,8711,-99,False,False,natural_movie_one
13479,3,natural_movie_one,-99,NaN,580,0.03335,4498.640678,4498.674028,269198,269199,False,<NA>,<NA>,9,8712,-99,False,False,natural_movie_one
13480,3,natural_movie_one,-99,NaN,581,0.03331,4498.674028,4498.707338,269200,269201,False,<NA>,<NA>,9,8713,-99,False,False,natural_movie_one
13481,3,natural_movie_one,-99,NaN,582,0.03341,4498.707338,4498.740748,269202,269203,False,<NA>,<NA>,9,8714,-99,False,False,natural_movie_one
13482,3,natural_movie_one,-99,NaN,583,0.03336,4498.740748,4498.774108,269204,269205,False,<NA>,<NA>,9,8715,-99,False,False,natural_movie_one
13483,3,natural_movie_one,-99,NaN,584,0.03341,4498.774108,4498.807518,269206,269207,False,<NA>,<NA>,9,8716,-99,False,False,natural_movie_one
13484,3,natural_movie_one,-99,NaN,585,0.03331,4498.807518,4498.840828,269208,269209,False,<NA>,<NA>,9,8717,-99,False,False,natural_movie_one
13485,3,natural_movie_one,-99,NaN,586,0.03335,4498.840828,4498.874178,269210,269211,False,<NA>,<NA>,9,8718,-99,False,False,natural_movie_one
